atr_period,universe,window,bar,equity
20,Base5,0,81,1.486550
20,Base5,0,82,1.461515
20,Base5,0,83,1.461515
20,Base5,0,84,1.461515
20,Base5,0,85,1.429192
20,Base5,0,86,1.388228
20,Base5,0,87,1.388228
20,Base5,0,88,1.388228
20,Base5,0,89,1.388228
20,Base5,0,90,1.388228
20,Base5,0,91,1.388228
20,Base5,0,92,1.388228
20,Base5,0,93,1.388228
20,Base5,0,94,1.388228
20,Base5,0,95,1.388228
20,Base5,0,96,1.388228
20,Base5,0,97,1.388228
20,Base5,0,98,1.388228
20,Base5,0,99,1.367430
20,Base5,0,100,1.361545
20,Base5,0,101,1.361545
20,Base5,0,102,1.361545
20,Base5,0,103,1.523031
20,Base5,0,104,1.523031
20,Base5,0,105,1.523031
20,Base5,0,106,1.523031
20,Base5,0,107,1.523031
20,Base5,0,108,2.614550
20,Base5,0,109,4.806605
20,Base5,0,110,4.806605
20,Base5,0,111,4.806605
20,Base5,0,112,4.806605
20,Base5,0,113,8.607299
20,Base5,0,114,15.638976
20,Base5,0,115,15.638976
20,Base5,0,116,25.107829
20,Base5,0,117,25.107829
20,Base5,0,118,41.265562
20,Base5,0,119,64.024968
20,Base5,0,120,94.085940
20,Base5,0,121,142.754564
20,Base5,0,122,212.413236
20,Base5,0,123,299.025588
20,Base5,0,124,309.948430
20,Base5,0,125,324.627843
20,Base5,0,126,324.627843
20,Base5,0,127,324.627843
20,Base5,0,128,340.501235
20,Base5,0,129,335.282708
20,Base5,0,130,727.957523
20,Base5,0,131,1421.567434
20,Base5,0,132,1421.567434
20,Base5,0,133,2308.548149
20,Base5,0,134,2353.533263
20,Base5,0,135,3603.960745
20,Base5,0,136,4465.392523
20,Base5,0,137,4843.303816
20,Base5,0,138,4843.303816
20,Base5,0,139,4843.303816
20,Base5,0,140,5765.248021
20,Base5,0,141,5103.504171
20,Base5,0,142,4675.495917
20,Base5,0,143,4675.495917
20,Base5,0,144,4675.495917
20,Base5,0,145,4675.495917
20,Base5,0,146,4675.495917
20,Base5,0,147,4675.495917
20,Base5,0,148,4675.495917
20,Base5,0,149,4675.495917
20,Base5,0,150,4675.495917
20,Base5,0,151,4675.495917
20,Base5,0,152,4675.495917
20,Base5,0,153,4675.495917
20,Base5,0,154,4675.495917
20,Base5,0,155,4675.495917
20,Base5,0,156,4675.495917
20,Base5,0,157,4675.495917
20,Base5,0,158,4778.448042
20,Base5,0,159,4898.434005
20,Base5,0,160,4898.434005
20,Base5,0,161,4898.434005
20,Base5,0,162,4898.434005
20,Base5,0,163,4841.679537
20,Base5,0,164,4841.679537
20,Base5,0,165,4841.679537
20,Base5,0,166,4841.679537
20,Base5,0,167,4841.679537
20,Base5,0,168,5779.442626
20,Base5,0,169,6892.588011
20,Base5,0,170,6892.588011
20,Base5,0,171,8145.575683
20,Base5,0,172,8605.084832
20,Base5,0,173,8766.192480
20,Base5,0,174,8766.192480
20,Base5,0,175,9112.762677
20,Base5,0,176,9500.388742
20,Base5,0,177,9662.842418
20,Base5,0,178,9374.409275
20,Base5,0,179,9374.409275
20,Base5,0,180,9417.535178
20,Base5,0,181,9417.535178
20,Base5,0,182,9417.535178
20,Base5,0,183,9417.535178
20,Base5,0,184,10865.976815
20,Base5,0,185,12595.406826
20,Base5,0,186,15616.405111
20,Base5,0,187,19511.227361
20,Base5,0,188,22785.298956
20,Base5,0,189,22327.854470
20,Base5,0,190,22327.854470
20,Base5,0,191,22327.854470
20,Base5,0,192,24296.380390
20,Base5,0,193,24289.878722
20,Base5,0,194,24289.878722
20,Base5,0,195,24289.878722
20,Base5,0,196,24289.878722
20,Base5,0,197,26250.052795
20,Base5,0,198,25692.413098
20,Base5,0,199,24771.075906
20,Base5,0,200,24771.075906
20,Base5,0,201,23770.417988
20,Base5,0,202,23770.417988
20,Base5,0,203,33641.374265
20,Base5,0,204,45397.575822
20,Base5,0,205,45397.575822
20,Base5,0,206,45397.575822
20,Base5,0,207,63273.986569
20,Base5,0,208,83890.774704
20,Base5,0,209,106800.844594
20,Base5,0,210,127833.136983
20,Base5,0,211,141838.884793
20,Base5,0,212,141838.884793
20,Base5,0,213,144283.789538
20,Base5,0,214,143874.224553
20,Base5,0,215,139561.979515
20,Base5,0,216,141933.344843
20,Base5,0,217,141933.344843
20,Base5,0,218,141933.344843
20,Base5,0,219,141933.344843
20,Base5,0,220,141933.344843
20,Base5,0,221,141933.344843
20,Base5,0,222,141933.344843
20,Base5,0,223,141933.344843
20,Base5,0,224,141933.344843
20,Base5,0,225,141933.344843
20,Base5,0,226,133715.494747
20,Base5,0,227,123932.141824
20,Base5,0,228,111814.657566
20,Base5,0,229,111814.657566
20,Base5,0,230,111814.657566
20,Base5,0,231,111814.657566
20,Base5,0,232,111814.657566
20,Base5,0,233,111814.657566
20,Base5,0,234,111814.657566
20,Base5,0,235,111814.657566
20,Base5,0,236,111814.657566
20,Base5,0,237,111814.657566
20,Base5,0,238,111814.657566
20,Base5,0,239,111814.657566
20,Base5,0,240,111814.657566
20,Base5,0,241,111814.657566
20,Base5,0,242,111814.657566
20,Base5,0,243,111814.657566
20,Base5,0,244,111814.657566
20,Base5,0,245,111814.657566
20,Base5,0,246,128965.825470
20,Base5,0,247,146344.961212
20,Base5,0,248,159636.107264
20,Base5,0,249,159636.107264
20,Base5,0,250,168025.652343
20,Base5,1,0,1.000000
20,Base5,1,1,1.019502
20,Base5,1,2,1.022557
20,Base5,1,3,1.043430
20,Base5,1,4,1.189710
20,Base5,1,5,1.224622
20,Base5,1,6,1.224622
20,Base5,1,7,1.224622
20,Base5,1,8,1.224622
20,Base5,1,9,1.224622
20,Base5,1,10,1.224622
20,Base5,1,11,1.224622
20,Base5,1,12,1.224622
20,Base5,1,13,1.224622
20,Base5,1,14,1.224622
20,Base5,1,15,1.224622
20,Base5,1,16,1.224622
20,Base5,1,17,1.224622
20,Base5,1,18,1.224622
20,Base5,1,19,1.224622
20,Base5,1,20,1.224622
20,Base5,1,21,1.224622
20,Base5,1,22,1.224622
20,Base5,1,23,1.224622
20,Base5,1,24,1.224622
20,Base5,1,25,1.224622
20,Base5,1,26,1.224622
20,Base5,1,27,1.224622
20,Base5,1,28,1.224622
20,Base5,1,29,1.224622
20,Base5,1,30,1.224622
20,Base5,1,31,1.224622
20,Base5,1,32,1.224622
20,Base5,1,33,1.224622
20,Base5,1,34,1.224622
20,Base5,1,35,1.224622
20,Base5,1,36,1.224622
20,Base5,1,37,1.224622
20,Base5,1,38,1.224622
20,Base5,1,39,1.224622
20,Base5,1,40,1.224622
20,Base5,1,41,1.224622
20,Base5,1,42,1.224622
20,Base5,1,43,1.224622
20,Base5,1,44,1.340192
20,Base5,1,45,1.234674
20,Base5,1,46,1.234674
20,Base5,1,47,1.181177
20,Base5,1,48,1.127668
20,Base5,1,49,1.127668
20,Base5,1,50,1.127668
20,Base5,1,51,1.127668
20,Base5,1,52,1.127668
20,Base5,1,53,1.127668
20,Base5,1,54,1.127668
20,Base5,1,55,1.127668
20,Base5,1,56,1.127668
20,Base5,1,57,1.127668
20,Base5,1,58,1.127668
20,Base5,1,59,1.127668
20,Base5,1,60,1.127668
20,Base5,1,61,1.127668
20,Base5,1,62,1.127668
20,Base5,1,63,1.127668
20,Base5,1,64,1.127668
20,Base5,1,65,1.127668
20,Base5,1,66,1.127668
20,Base5,1,67,1.127668
20,Base5,1,68,1.127668
20,Base5,1,69,1.127668
20,Base5,1,70,2.703350
20,Base5,1,71,2.996293
20,Base5,1,72,2.996293
20,Base5,1,73,2.996293
20,Base5,1,74,2.996293
20,Base5,1,75,2.996293
20,Base5,1,76,2.996293
20,Base5,1,77,3.635776
20,Base5,1,78,3.635776
20,Base5,1,79,4.048446
20,Base5,1,80,3.335402
20,Base5,1,81,2.720875
20,Base5,1,82,2.720875
20,Base5,1,83,2.720875
20,Base5,1,84,2.720875
20,Base5,1,85,2.720875
20,Base5,1,86,2.720875
20,Base5,1,87,3.373704
20,Base5,1,88,3.373704
20,Base5,1,89,3.373704
20,Base5,1,90,3.858453
20,Base5,1,91,3.858453
20,Base5,1,92,4.231785
20,Base5,1,93,4.287826
20,Base5,1,94,4.275602
20,Base5,1,95,4.049299
20,Base5,1,96,4.049299
20,Base5,1,97,3.768303
20,Base5,1,98,3.768303
20,Base5,1,99,3.768303
20,Base5,1,100,3.768303
20,Base5,1,101,3.768303
20,Base5,1,102,3.768303
20,Base5,1,103,3.768303
20,Base5,1,104,3.768303
20,Base5,1,105,3.768303
20,Base5,1,106,3.768303
20,Base5,1,107,3.768303
20,Base5,1,108,3.768303
20,Base5,1,109,3.768303
20,Base5,1,110,3.768303
20,Base5,1,111,3.768303
20,Base5,1,112,3.768303
20,Base5,1,113,3.768303
20,Base5,1,114,3.768303
20,Base5,1,115,3.768303
20,Base5,1,116,3.768303
20,Base5,1,117,3.768303
20,Base5,1,118,3.768303
20,Base5,1,119,3.768303
20,Base5,1,120,3.768303
20,Base5,1,121,3.768303
20,Base5,1,122,3.768303
20,Base5,1,123,3.768303
20,Base5,1,124,3.768303
20,Base5,1,125,3.768303
20,Base5,1,126,4.066122
20,Base5,1,127,4.060043
20,Base5,1,128,3.945470
20,Base5,1,129,3.945470
20,Base5,1,130,3.945470
20,Base5,1,131,3.945470
20,Base5,1,132,3.945470
20,Base5,1,133,3.945470
20,Base5,1,134,3.945470
20,Base5,1,135,3.945470
20,Base5,1,136,3.945470
20,Base5,1,137,3.945470
20,Base5,1,138,5.894832
20,Base5,1,139,5.894832
20,Base5,1,140,5.894832
20,Base5,1,141,5.894832
20,Base5,1,142,5.894832
20,Base5,1,143,7.631281
20,Base5,1,144,7.631281
20,Base5,1,145,15.512206
20,Base5,1,146,24.512890
20,Base5,1,147,60.489179
20,Base5,1,148,63.105530
20,Base5,1,149,63.105530
20,Base5,1,150,63.105530
20,Base5,1,151,65.531364
20,Base5,1,152,65.531364
20,Base5,1,153,65.531364
20,Base5,1,154,65.531364
20,Base5,1,155,65.531364
20,Base5,1,156,65.531364
20,Base5,1,157,65.531364
20,Base5,1,158,65.531364
20,Base5,1,159,65.531364
20,Base5,1,160,65.531364
20,Base5,1,161,65.531364
20,Base5,1,162,65.531364
20,Base5,1,163,65.531364
20,Base5,1,164,65.531364
20,Base5,1,165,75.497202
20,Base5,1,166,72.898104
20,Base5,1,167,78.035526
20,Base5,1,168,78.035526
20,Base5,1,169,79.197314
20,Base5,1,170,79.197314
20,Base5,1,171,79.197314
20,Base5,1,172,79.197314
20,Base5,1,173,79.197314
20,Base5,1,174,79.197314
20,Base5,1,175,79.197314
20,Base5,1,176,79.197314
20,Base5,1,177,79.197314
20,Base5,1,178,79.197314
20,Base5,1,179,79.197314
20,Base5,1,180,79.197314
20,Base5,1,181,79.197314
20,Base5,1,182,79.197314
20,Base5,1,183,79.197314
20,Base5,1,184,79.197314
20,Base5,1,185,79.197314
20,Base5,1,186,79.197314
20,Base5,1,187,79.197314
20,Base5,1,188,79.197314
20,Base5,1,189,79.197314
20,Base5,1,190,79.197314
20,Base5,1,191,79.197314
20,Base5,1,192,79.197314
20,Base5,1,193,79.197314
20,Base5,1,194,79.197314
20,Base5,1,195,79.197314
20,Base5,1,196,79.197314
20,Base5,1,197,79.197314
20,Base5,1,198,79.197314
20,Base5,1,199,91.018315
20,Base5,1,200,97.235954
20,Base5,1,201,97.235954
20,Base5,1,202,97.235954
20,Base5,1,203,102.993229
20,Base5,1,204,94.316732
20,Base5,1,205,94.316732
20,Base5,1,206,94.316732
20,Base5,1,207,92.229026
20,Base5,1,208,93.129841
20,Base5,1,209,93.129841
20,Base5,1,210,89.104476
20,Base5,1,211,85.227475
20,Base5,1,212,85.227475
20,Base5,1,213,85.227475
20,Base5,1,214,85.227475
20,Base5,1,215,85.227475
20,Base5,1,216,85.227475
20,Base5,1,217,85.227475
20,Base5,1,218,85.227475
20,Base5,1,219,85.227475
20,Base5,1,220,85.227475
20,Base5,1,221,92.296633
20,Base5,1,222,92.296633
20,Base5,1,223,99.183752
20,Base5,1,224,99.183752
20,Base5,1,225,99.183752
20,Base5,1,226,99.183752
20,Base5,1,227,99.183752
20,Base5,1,228,90.874823
20,Base5,1,229,91.763146
20,Base5,1,230,95.450856
20,Base5,1,231,93.311663
20,Base5,1,232,90.495542
20,Base5,1,233,88.823312
20,Base5,1,234,88.823312
20,Base5,1,235,86.573684
20,Base5,1,236,83.536278
20,Base5,1,237,85.304637
20,Base5,1,238,82.169322
20,Base5,1,239,82.169322
20,Base5,1,240,82.169322
20,Base5,1,241,82.169322
20,Base5,1,242,82.169322
20,Base5,1,243,82.169322
20,Base5,1,244,82.169322
20,Base5,1,245,82.169322
20,Base5,1,246,82.169322
20,Base5,1,247,82.169322
20,Base5,1,248,82.169322
20,Base5,1,249,82.169322
20,Base5,1,250,82.169322
20,Base5,2,0,1.000000
20,Base5,2,1,1.000000
20,Base5,2,2,1.000000
20,Base5,2,3,1.000000
20,Base5,2,4,1.000000
20,Base5,2,5,1.000000
20,Base5,2,6,1.000000
20,Base5,2,7,1.041934
20,Base5,2,8,1.041934
20,Base5,2,9,1.264293
20,Base5,2,10,1.264293
20,Base5,2,11,1.264293
20,Base5,2,12,1.264293
20,Base5,2,13,1.519494
20,Base5,2,14,1.519494
20,Base5,2,15,1.694464
20,Base5,2,16,1.842345
20,Base5,2,17,1.761894
20,Base5,2,18,1.761894
20,Base5,2,19,1.761894
20,Base5,2,20,1.761894
20,Base5,2,21,1.761894
20,Base5,2,22,1.761894
20,Base5,2,23,1.761894
20,Base5,2,24,1.761894
20,Base5,2,25,1.761894
20,Base5,2,26,1.761894
20,Base5,2,27,1.761894
20,Base5,2,28,1.761894
20,Base5,2,29,1.761894
20,Base5,2,30,1.761894
20,Base5,2,31,1.761894
20,Base5,2,32,1.761894
20,Base5,2,33,1.761894
20,Base5,2,34,1.761894
20,Base5,2,35,1.761894
20,Base5,2,36,1.773919
20,Base5,2,37,1.773919
20,Base5,2,38,1.670796
20,Base5,2,39,1.670796
20,Base5,2,40,1.566959
20,Base5,2,41,1.566959
20,Base5,2,42,1.566959
20,Base5,2,43,1.566959
20,Base5,2,44,1.566959
20,Base5,2,45,1.566959
20,Base5,2,46,1.566959
20,Base5,2,47,1.566959
20,Base5,2,48,1.566959
20,Base5,2,49,1.566959
20,Base5,2,50,1.723153
20,Base5,2,51,1.723153
20,Base5,2,52,1.723153
20,Base5,2,53,1.723153
20,Base5,2,54,1.723153
20,Base5,2,55,2.061801
20,Base5,2,56,2.459571
20,Base5,2,57,2.920975
20,Base5,2,58,3.399301
20,Base5,2,59,3.914477
20,Base5,2,60,3.843706
20,Base5,2,61,4.192349
20,Base5,2,62,4.192349
20,Base5,2,63,4.547548
20,Base5,2,64,4.853072
20,Base5,2,65,5.443502
20,Base5,2,66,5.443502
20,Base5,2,67,5.777165
20,Base5,2,68,6.050078
20,Base5,2,69,5.800735
20,Base5,2,70,5.800735
20,Base5,2,71,5.800735
20,Base5,2,72,5.800735
20,Base5,2,73,5.800735
20,Base5,2,74,5.800735
20,Base5,2,75,5.800735
20,Base5,2,76,5.800735
20,Base5,2,77,5.800735
20,Base5,2,78,5.800735
20,Base5,2,79,5.800735
20,Base5,2,80,5.800735
20,Base5,2,81,5.326215
20,Base5,2,82,5.326215
20,Base5,2,83,5.510166
20,Base5,2,84,5.510166
20,Base5,2,85,5.510166
20,Base5,2,86,5.510166
20,Base5,2,87,5.270246
20,Base5,2,88,5.270246
20,Base5,2,89,5.270246
20,Base5,2,90,5.834821
20,Base5,2,91,5.209870
20,Base5,2,92,4.928701
20,Base5,2,93,4.928701
20,Base5,2,94,4.814301
20,Base5,2,95,4.814301
20,Base5,2,96,4.814301
20,Base5,2,97,4.814301
20,Base5,2,98,4.814301
20,Base5,2,99,4.814301
20,Base5,2,100,4.814301
20,Base5,2,101,4.814301
20,Base5,2,102,4.814301
20,Base5,2,103,4.814301
20,Base5,2,104,4.814301
20,Base5,2,105,4.814301
20,Base5,2,106,4.814301
20,Base5,2,107,4.814301
20,Base5,2,108,4.814301
20,Base5,2,109,4.814301
20,Base5,2,110,4.814301
20,Base5,2,111,4.814301
20,Base5,2,112,4.814301
20,Base5,2,113,4.814301
20,Base5,2,114,4.814301
20,Base5,2,115,4.814301
20,Base5,2,116,4.814301
20,Base5,2,117,4.814301
20,Base5,2,118,4.814301
20,Base5,2,119,4.814301
20,Base5,2,120,4.814301
20,Base5,2,121,4.814301
20,Base5,2,122,4.814301
20,Base5,2,123,4.814301
20,Base5,2,124,4.814301
20,Base5,2,125,4.814301
20,Base5,2,126,7.332550
20,Base5,2,127,7.332550
20,Base5,2,128,11.092947
20,Base5,2,129,11.092947
20,Base5,2,130,15.010959
20,Base5,2,131,14.645593
20,Base5,2,132,14.645593
20,Base5,2,133,14.645593
20,Base5,2,134,14.645593
20,Base5,2,135,14.645593
20,Base5,2,136,14.645593
20,Base5,2,137,14.352796
20,Base5,2,138,14.352796
20,Base5,2,139,14.352796
20,Base5,2,140,14.352796
20,Base5,2,141,14.352796
20,Base5,2,142,14.352796
20,Base5,2,143,14.352796
20,Base5,2,144,14.352796
20,Base5,2,145,17.182744
20,Base5,2,146,20.388364
20,Base5,2,147,29.267509
20,Base5,2,148,34.379869
20,Base5,2,149,39.445422
20,Base5,2,150,42.061239
20,Base5,2,151,42.061239
20,Base5,2,152,45.063700
20,Base5,2,153,51.002306
20,Base5,2,154,54.547801
20,Base5,2,155,56.037502
20,Base5,2,156,56.037502
20,Base5,2,157,56.037502
20,Base5,2,158,62.367448
20,Base5,2,159,67.063061
20,Base5,2,160,67.063061
20,Base5,2,161,67.063061
20,Base5,2,162,67.063061
20,Base5,2,163,67.063061
20,Base5,2,164,65.766338
20,Base5,2,165,65.766338
20,Base5,2,166,65.766338
20,Base5,2,167,61.506258
20,Base5,2,168,55.740441
20,Base5,2,169,55.740441
20,Base5,2,170,55.070536
20,Base5,2,171,52.401878
20,Base5,2,172,52.401878
20,Base5,2,173,81.339247
20,Base5,2,174,81.339247
20,Base5,2,175,81.339247
20,Base5,2,176,81.339247
20,Base5,2,177,87.272339
20,Base5,2,178,87.272339
20,Base5,2,179,92.404171
20,Base5,2,180,96.531735
20,Base5,2,181,96.531735
20,Base5,2,182,96.531735
20,Base5,2,183,96.531735
20,Base5,2,184,96.531735
20,Base5,2,185,96.531735
20,Base5,2,186,97.748027
20,Base5,2,187,97.748027
20,Base5,2,188,97.748027
20,Base5,2,189,97.748027
20,Base5,2,190,97.748027
20,Base5,2,191,97.748027
20,Base5,2,192,97.748027
20,Base5,2,193,97.748027
20,Base5,2,194,97.748027
20,Base5,2,195,97.748027
20,Base5,2,196,97.748027
20,Base5,2,197,97.748027
20,Base5,2,198,97.748027
20,Base5,2,199,97.748027
20,Base5,2,200,97.748027
20,Base5,2,201,97.748027
20,Base5,2,202,97.748027
20,Base5,2,203,97.748027
20,Base5,2,204,97.748027
20,Base5,2,205,97.748027
20,Base5,2,206,97.748027
20,Base5,2,207,97.748027
20,Base5,2,208,97.748027
20,Base5,2,209,97.748027
20,Base5,2,210,97.748027
20,Base5,2,211,97.748027
20,Base5,2,212,97.748027
20,Base5,2,213,97.748027
20,Base5,2,214,97.748027
20,Base5,2,215,97.748027
20,Base5,2,216,97.748027
20,Base5,2,217,97.748027
20,Base5,2,218,95.323468
20,Base5,2,219,89.756257
20,Base5,2,220,91.776967
20,Base5,2,221,91.776967
20,Base5,2,222,91.776967
20,Base5,2,223,91.776967
20,Base5,2,224,91.776967
20,Base5,2,225,105.391680
20,Base5,2,226,119.797841
20,Base5,2,227,136.252853
20,Base5,2,228,136.252853
20,Base5,2,229,136.252853
20,Base5,2,230,136.252853
20,Base5,2,231,136.252853
20,Base5,2,232,215.473450
20,Base5,2,233,215.473450
20,Base5,2,234,252.870011
20,Base5,2,235,292.180821
20,Base5,2,236,309.747159
20,Base5,2,237,334.945590
20,Base5,2,238,521.434516
20,Base5,2,239,619.992521
20,Base5,2,240,661.332801
20,Base5,2,241,661.332801
20,Base5,2,242,755.601619
20,Base5,2,243,755.601619
20,Base5,2,244,755.601619
20,Base5,2,245,755.601619
20,Base5,2,246,853.615603
20,Base5,2,247,1452.446994
20,Base5,2,248,2215.035208
20,Base5,2,249,2460.869078
20,Base5,2,250,2710.698265
20,Base5,3,0,1.000000
20,Base5,3,1,1.000000
20,Base5,3,2,1.000000
20,Base5,3,3,1.000000
20,Base5,3,4,1.000000
20,Base5,3,5,1.171112
20,Base5,3,6,1.377284
20,Base5,3,7,1.579683
20,Base5,3,8,1.482982
20,Base5,3,9,1.339226
20,Base5,3,10,1.515625
20,Base5,3,11,1.623392
20,Base5,3,12,1.727402
20,Base5,3,13,1.835319
20,Base5,3,14,1.860835
20,Base5,3,15,1.881850
20,Base5,3,16,1.939344
20,Base5,3,17,1.839155
20,Base5,3,18,1.815640
20,Base5,3,19,1.815640
20,Base5,3,20,2.542675
20,Base5,3,21,4.194110
20,Base5,3,22,6.531951
20,Base5,3,23,6.332724
20,Base5,3,24,5.993096
20,Base5,3,25,5.993096
20,Base5,3,26,5.993096
20,Base5,3,27,5.993096
20,Base5,3,28,5.993096
20,Base5,3,29,5.993096
20,Base5,3,30,5.993096
20,Base5,3,31,5.993096
20,Base5,3,32,5.993096
20,Base5,3,33,6.155966
20,Base5,3,34,6.155966
20,Base5,3,35,6.155966
20,Base5,3,36,6.155966
20,Base5,3,37,6.155966
20,Base5,3,38,6.155966
20,Base5,3,39,5.609124
20,Base5,3,40,4.866289
20,Base5,3,41,5.845611
20,Base5,3,42,7.304813
20,Base5,3,43,8.869330
20,Base5,3,44,9.623542
20,Base5,3,45,9.623542
20,Base5,3,46,9.958182
20,Base5,3,47,10.197627
20,Base5,3,48,10.197627
20,Base5,3,49,15.172916
20,Base5,3,50,22.583092
20,Base5,3,51,33.327621
20,Base5,3,52,49.338040
20,Base5,3,53,68.732782
20,Base5,3,54,84.273669
20,Base5,3,55,99.213789
20,Base5,3,56,126.407862
20,Base5,3,57,131.992684
20,Base5,3,58,134.392348
20,Base5,3,59,158.446517
20,Base5,3,60,167.216408
20,Base5,3,61,174.016964
20,Base5,3,62,168.864541
20,Base5,3,63,172.056809
20,Base5,3,64,169.899357
20,Base5,3,65,175.675291
20,Base5,3,66,175.675291
20,Base5,3,67,187.234403
20,Base5,3,68,188.725098
20,Base5,3,69,186.228555
20,Base5,3,70,186.228555
20,Base5,3,71,186.228555
20,Base5,3,72,186.228555
20,Base5,3,73,186.228555
20,Base5,3,74,173.738846
20,Base5,3,75,160.717801
20,Base5,3,76,160.717801
20,Base5,3,77,160.717801
20,Base5,3,78,160.717801
20,Base5,3,79,198.421868
20,Base5,3,80,198.421868
20,Base5,3,81,198.421868
20,Base5,3,82,198.421868
20,Base5,3,83,198.421868
20,Base5,3,84,198.421868
20,Base5,3,85,198.421868
20,Base5,3,86,189.617524
20,Base5,3,87,189.617524
20,Base5,3,88,225.807233
20,Base5,3,89,241.375749
20,Base5,3,90,241.375749
20,Base5,3,91,259.724737
20,Base5,3,92,310.146090
20,Base5,3,93,310.146090
20,Base5,3,94,373.454992
20,Base5,3,95,461.855301
20,Base5,3,96,461.855301
20,Base5,3,97,521.685093
20,Base5,3,98,548.908105
20,Base5,3,99,548.908105
20,Base5,3,100,612.251230
20,Base5,3,101,612.251230
20,Base5,3,102,675.180954
20,Base5,3,103,701.917336
20,Base5,3,104,700.715875
20,Base5,3,105,720.800949
20,Base5,3,106,720.800949
20,Base5,3,107,722.055257
20,Base5,3,108,877.272399
20,Base5,3,109,877.272399
20,Base5,3,110,877.272399
20,Base5,3,111,1009.089245
20,Base5,3,112,1009.089245
20,Base5,3,113,1009.089245
20,Base5,3,114,1009.089245
20,Base5,3,115,1062.482700
20,Base5,3,116,1075.612189
20,Base5,3,117,1005.022666
20,Base5,3,118,887.707395
20,Base5,3,119,887.707395
20,Base5,3,120,887.707395
20,Base5,3,121,887.707395
20,Base5,3,122,887.707395
20,Base5,3,123,887.707395
20,Base5,3,124,887.707395
20,Base5,3,125,857.863804
20,Base5,3,126,857.863804
20,Base5,3,127,798.277223
20,Base5,3,128,798.277223
20,Base5,3,129,798.277223
20,Base5,3,130,798.277223
20,Base5,3,131,798.277223
20,Base5,3,132,798.277223
20,Base5,3,133,798.277223
20,Base5,3,134,798.277223
20,Base5,3,135,798.277223
20,Base5,3,136,798.277223
20,Base5,3,137,798.277223
20,Base5,3,138,798.277223
20,Base5,3,139,798.277223
20,Base5,3,140,798.277223
20,Base5,3,141,798.277223
20,Base5,3,142,798.277223
20,Base5,3,143,798.277223
20,Base5,3,144,798.277223
20,Base5,3,145,798.277223
20,Base5,3,146,932.593688
20,Base5,3,147,1063.241336
20,Base5,3,148,1063.241336
20,Base5,3,149,1063.241336
20,Base5,3,150,1063.241336
20,Base5,3,151,1063.241336
20,Base5,3,152,1063.241336
20,Base5,3,153,1063.241336
20,Base5,3,154,1063.241336
20,Base5,3,155,1076.225095
20,Base5,3,156,1085.131752
20,Base5,3,157,1085.131752
20,Base5,3,158,1032.628956
20,Base5,3,159,993.320627
20,Base5,3,160,924.555801
20,Base5,3,161,1229.937626
20,Base5,3,162,1229.937626
20,Base5,3,163,1229.937626
20,Base5,3,164,1229.937626
20,Base5,3,165,1229.937626
20,Base5,3,166,1229.937626
20,Base5,3,167,1229.937626
20,Base5,3,168,1229.937626
20,Base5,3,169,1842.984662
20,Base5,3,170,2577.043438
20,Base5,3,171,3514.612664
20,Base5,3,172,4553.218389
20,Base5,3,173,5722.504699
20,Base5,3,174,7169.112973
20,Base5,3,175,8931.589084
20,Base5,3,176,10476.101256
20,Base5,3,177,12267.746288
20,Base5,3,178,13038.771052
20,Base5,3,179,13243.544411
20,Base5,3,180,12335.090761
20,Base5,3,181,12335.090761
20,Base5,3,182,12335.090761
20,Base5,3,183,12236.479687
20,Base5,3,184,12096.307218
20,Base5,3,185,11891.282983
20,Base5,3,186,11496.146316
20,Base5,3,187,11496.146316
20,Base5,3,188,14171.944053
20,Base5,3,189,14171.944053
20,Base5,3,190,15256.193327
20,Base5,3,191,14884.061960
20,Base5,3,192,14466.719308
20,Base5,3,193,14466.719308
20,Base5,3,194,14466.719308
20,Base5,3,195,14466.719308
20,Base5,3,196,14466.719308
20,Base5,3,197,14466.719308
20,Base5,3,198,14466.719308
20,Base5,3,199,14466.719308
20,Base5,3,200,14466.719308
20,Base5,3,201,14466.719308
20,Base5,3,202,14466.719308
20,Base5,3,203,14466.719308
20,Base5,3,204,14466.719308
20,Base5,3,205,13425.913944
20,Base5,3,206,13425.913944
20,Base5,3,207,13443.492060
20,Base5,3,208,12217.486451
20,Base5,3,209,12217.486451
20,Base5,3,210,12217.486451
20,Base5,3,211,12217.486451
20,Base5,3,212,12217.486451
20,Base5,3,213,13848.586707
20,Base5,3,214,16179.335938
20,Base5,3,215,16179.335938
20,Base5,3,216,17741.103328
20,Base5,3,217,16948.742031
20,Base5,3,218,16948.742031
20,Base5,3,219,16948.742031
20,Base5,3,220,15250.663084
20,Base5,3,221,14883.114857
20,Base5,3,222,15161.793870
20,Base5,3,223,14817.973734
20,Base5,3,224,14873.122921
20,Base5,3,225,14873.122921
20,Base5,3,226,14873.122921
20,Base5,3,227,14446.023107
20,Base5,3,228,14446.023107
20,Base5,3,229,14446.023107
20,Base5,3,230,14446.023107
20,Base5,3,231,14446.023107
20,Base5,3,232,14446.023107
20,Base5,3,233,14446.023107
20,Base5,3,234,14446.023107
20,Base5,3,235,14446.023107
20,Base5,3,236,14446.023107
20,Base5,3,237,14446.023107
20,Base5,3,238,14446.023107
20,Base5,3,239,14446.023107
20,Base5,3,240,14446.023107
20,Base5,3,241,14446.023107
20,Base5,3,242,14446.023107
20,Base5,3,243,14446.023107
20,Base5,3,244,14446.023107
