atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
49,126,5,28,45,62.2,0.648,108.6,32.5,11,0.524
49,126,10,26,45,57.8,0.621,118.0,30.3,11,0.556
49,126,15,27,45,60.0,0.680,111.0,32.3,10,0.528
49,126,20,23,45,51.1,0.365,89.9,33.0,10,0.500
49,126,25,20,45,44.4,0.246,70.1,31.7,9,0.486
49,126,30,22,45,48.9,0.410,45.9,29.9,8,0.500
49,126,40,24,45,53.3,0.190,34.1,26.0,7,0.436
49,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
49,252,5,27,45,60.0,0.689,124.3,32.2,13,0.554
49,252,10,27,45,60.0,0.541,130.0,32.2,11,0.531
49,252,15,33,45,73.3,0.636,105.5,30.4,10,0.562
49,252,20,26,45,57.8,0.583,91.0,29.0,9,0.550
49,252,25,26,45,57.8,0.510,88.5,28.1,8,0.531
49,252,30,30,45,66.7,0.633,79.7,25.9,8,0.535
49,252,40,26,45,57.8,0.055,34.8,25.8,7,0.508
49,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
49,504,5,29,45,64.4,0.861,131.7,32.6,13,0.534
49,504,10,29,45,64.4,0.774,111.1,33.7,13,0.539
49,504,15,29,45,64.4,0.893,116.5,32.0,12,0.542
49,504,20,29,45,64.4,0.731,84.5,31.8,12,0.521
49,504,25,30,45,66.7,0.660,63.8,32.7,12,0.537
49,504,30,30,45,66.7,0.552,61.0,31.9,11,0.525
49,504,40,28,45,62.2,0.792,66.9,30.4,10,0.547
50,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
50,21,5,34,45,75.6,1.010,79.1,28.7,10,0.539
50,21,10,30,45,66.7,0.709,51.0,29.8,10,0.520
50,21,15,26,45,57.8,0.454,49.8,30.3,9,0.499
50,21,20,28,45,62.2,0.696,59.6,27.5,8,0.522
50,21,25,29,45,64.4,0.784,64.6,28.3,8,0.546
50,21,30,29,45,64.4,0.764,58.6,28.9,8,0.542
50,21,40,28,45,62.2,0.517,50.2,30.4,7,0.539
50,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
50,42,5,31,45,68.9,0.794,72.5,28.9,10,0.528
50,42,10,29,45,64.4,0.810,79.2,27.4,9,0.534
50,42,15,29,45,64.4,0.579,85.4,31.0,9,0.542
50,42,20,28,45,62.2,0.306,75.2,31.8,8,0.528
50,42,25,24,45,53.3,0.148,62.2,31.2,8,0.520
50,42,30,18,45,40.0,-0.016,45.5,30.8,8,0.479
50,42,40,18,45,40.0,-0.025,19.7,30.8,6,0.439
50,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
50,63,5,31,45,68.9,0.705,79.2,30.3,11,0.513
50,63,10,30,45,66.7,0.682,95.3,30.9,10,0.535
50,63,15,24,45,53.3,0.481,86.4,31.5,9,0.550
50,63,20,23,45,51.1,0.377,73.9,30.2,8,0.526
50,63,25,24,45,53.3,0.267,44.8,29.8,8,0.522
50,63,30,23,45,51.1,0.189,34.0,28.7,7,0.487
50,63,40,22,45,48.9,-0.017,30.4,28.8,6,0.462
50,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
50,126,5,28,45,62.2,0.633,108.0,33.0,11,0.534
50,126,10,25,45,55.6,0.468,108.6,31.6,11,0.534
50,126,15,27,45,60.0,0.583,115.5,31.9,10,0.537
50,126,20,23,45,51.1,0.452,90.9,32.1,10,0.508
50,126,25,23,45,51.1,0.399,77.0,31.4,9,0.489
50,126,30,22,45,48.9,0.391,43.7,29.0,8,0.487
50,126,40,24,45,53.3,0.175,32.7,26.3,7,0.428
50,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
50,252,5,28,45,62.2,0.587,118.6,32.9,12,0.534
50,252,10,29,45,64.4,0.710,132.4,32.4,11,0.536
50,252,15,32,45,71.1,0.756,109.2,29.0,10,0.574
50,252,20,26,45,57.8,0.484,87.1,29.0,9,0.530
50,252,25,28,45,62.2,0.674,107.6,27.2,9,0.543
50,252,30,30,45,66.7,0.646,79.8,25.9,8,0.535
50,252,40,26,45,57.8,0.055,34.8,25.8,7,0.508
50,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
50,504,5,29,45,64.4,0.860,131.5,32.6,13,0.534
50,504,10,28,45,62.2,0.717,106.1,33.8,13,0.528
50,504,15,29,45,64.4,0.881,105.9,32.0,12,0.537
50,504,20,31,45,68.9,0.895,89.5,30.8,12,0.529
50,504,25,30,45,66.7,0.617,62.7,32.7,12,0.528
50,504,30,30,45,66.7,0.552,61.0,31.9,11,0.525
50,504,40,28,45,62.2,0.738,60.1,30.7,10,0.537
51,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
51,21,5,31,45,68.9,0.681,69.6,33.2,11,0.513
51,21,10,27,45,60.0,0.566,60.6,30.4,10,0.513
51,21,15,31,45,68.9,0.688,52.1,29.4,9,0.525
51,21,20,29,45,64.4,0.631,71.9,27.8,8,0.534
51,21,25,32,45,71.1,0.858,74.1,26.2,8,0.550
51,21,30,31,45,68.9,0.868,66.3,26.8,7,0.563
51,21,40,28,45,62.2,0.705,56.1,28.1,7,0.561
51,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
51,42,5,32,45,71.1,0.785,71.6,28.6,10,0.517
51,42,10,31,45,68.9,0.638,93.7,28.7,9,0.535
51,42,15,28,45,62.2,0.526,91.7,30.4,9,0.537
51,42,20,24,45,53.3,0.330,76.3,31.3,8,0.532
51,42,25,24,45,53.3,0.296,63.8,29.7,8,0.540
51,42,30,25,45,55.6,0.293,58.7,29.3,8,0.523
51,42,40,24,45,53.3,0.297,36.8,30.8,7,0.452
51,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
51,63,5,32,45,71.1,0.858,86.4,30.5,11,0.528
51,63,10,28,45,62.2,0.668,105.5,30.8,9,0.539
51,63,15,26,45,57.8,0.524,82.0,30.4,9,0.549
51,63,20,27,45,60.0,0.466,83.8,28.2,9,0.545
51,63,25,27,45,60.0,0.414,48.1,28.0,8,0.516
51,63,30,24,45,53.3,0.304,35.4,29.5,7,0.495
51,63,40,22,45,48.9,0.032,31.4,28.8,6,0.467
51,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
51,126,5,28,45,62.2,0.641,107.8,32.3,11,0.530
51,126,10,25,45,55.6,0.691,129.3,30.4,11,0.549
51,126,15,27,45,60.0,0.662,126.5,32.5,10,0.545
51,126,20,23,45,51.1,0.436,90.6,32.1,10,0.505
51,126,25,19,45,42.2,0.232,70.9,30.8,9,0.495
51,126,30,24,45,53.3,0.540,50.1,28.6,8,0.504
51,126,40,24,45,53.3,0.180,30.8,26.9,7,0.449
51,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
51,252,5,27,45,60.0,0.721,127.0,31.2,12,0.542
51,252,10,27,45,60.0,0.517,129.3,32.1,11,0.526
51,252,15,30,45,66.7,0.683,106.8,29.2,10,0.569
51,252,20,26,45,57.8,0.543,87.6,29.0,9,0.539
51,252,25,30,45,66.7,0.765,99.9,27.0,8,0.528
51,252,30,30,45,66.7,0.677,82.9,25.9,8,0.547
51,252,40,26,45,57.8,0.102,43.6,25.6,7,0.509
51,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
51,504,5,29,45,64.4,0.897,135.4,32.6,13,0.535
51,504,10,28,45,62.2,0.717,106.1,33.8,13,0.528
51,504,15,29,45,64.4,0.813,101.9,32.0,12,0.527
51,504,20,31,45,68.9,0.895,89.5,30.8,12,0.529
51,504,25,30,45,66.7,0.617,62.7,32.7,12,0.528
51,504,30,30,45,66.7,0.549,60.8,31.9,11,0.523
51,504,40,28,45,62.2,0.861,62.3,29.9,10,0.553
52,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
52,21,5,30,45,66.7,0.754,70.4,30.2,10,0.523
52,21,10,32,45,71.1,0.813,86.9,28.8,9,0.544
52,21,15,30,45,66.7,0.691,83.5,29.5,9,0.533
52,21,20,30,45,66.7,0.800,75.5,27.4,8,0.556
52,21,25,33,45,73.3,0.995,75.1,24.5,8,0.574
52,21,30,30,45,66.7,0.920,69.9,26.1,7,0.574
52,21,40,24,45,53.3,0.353,33.7,28.2,6,0.511
52,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
52,42,5,33,45,73.3,0.897,99.7,28.4,10,0.557
52,42,10,33,45,73.3,0.851,104.3,28.0,9,0.566
52,42,15,28,45,62.2,0.599,93.0,29.8,9,0.555
52,42,20,26,45,57.8,0.247,65.4,30.5,8,0.550
52,42,25,25,45,55.6,0.285,70.4,29.7,8,0.537
52,42,30,19,45,42.2,0.186,51.4,29.2,7,0.486
52,42,40,28,45,62.2,0.502,44.0,30.4,7,0.507
52,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
52,63,5,34,45,75.6,0.977,113.2,29.5,11,0.548
52,63,10,29,45,64.4,0.721,107.2,30.5,9,0.553
52,63,15,26,45,57.8,0.446,77.2,30.6,9,0.563
52,63,20,25,45,55.6,0.353,73.0,29.5,8,0.527
52,63,25,24,45,53.3,0.464,51.6,27.8,8,0.511
52,63,30,24,45,53.3,0.246,32.0,29.7,7,0.507
52,63,40,23,45,51.1,0.063,32.2,28.7,6,0.472
52,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
52,126,5,28,45,62.2,0.659,108.0,32.6,12,0.537
52,126,10,25,45,55.6,0.547,127.6,32.1,11,0.538
52,126,15,27,45,60.0,0.674,124.9,33.0,10,0.555
52,126,20,26,45,57.8,0.588,86.7,30.5,10,0.524
52,126,25,19,45,42.2,0.244,71.1,30.7,9,0.495
52,126,30,24,45,53.3,0.517,50.0,28.2,8,0.498
52,126,40,24,45,53.3,0.173,30.7,26.9,7,0.447
52,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
52,252,5,28,45,62.2,0.557,124.8,32.9,12,0.536
52,252,10,32,45,71.1,0.880,127.0,31.1,11,0.561
52,252,15,28,45,62.2,0.766,110.9,29.3,10,0.565
52,252,20,26,45,57.8,0.543,87.7,29.0,9,0.543
52,252,25,30,45,66.7,0.779,99.8,27.0,8,0.529
52,252,30,29,45,64.4,0.495,69.4,26.2,8,0.526
52,252,40,20,45,44.4,0.030,38.7,27.0,7,0.460
52,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
52,504,5,29,45,64.4,0.946,126.4,32.6,14,0.540
52,504,10,28,45,62.2,0.717,106.1,33.8,13,0.528
52,504,15,29,45,64.4,0.817,102.0,32.0,12,0.530
52,504,20,29,45,64.4,0.660,70.7,32.5,12,0.524
52,504,25,30,45,66.7,0.673,64.7,32.7,12,0.535
52,504,30,29,45,64.4,0.564,61.2,31.8,11,0.526
52,504,40,31,45,68.9,0.968,66.9,28.5,9,0.573
53,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
53,21,5,33,45,73.3,1.090,96.0,31.5,10,0.562
53,21,10,34,45,75.6,0.943,78.0,27.1,10,0.546
53,21,15,30,45,66.7,0.789,88.1,27.0,9,0.562
53,21,20,36,45,80.0,1.330,119.9,23.3,8,0.624
53,21,25,34,45,75.6,1.190,113.3,22.6,8,0.613
53,21,30,35,45,77.8,1.045,61.6,23.9,7,0.589
53,21,40,25,45,55.6,0.454,36.8,28.0,6,0.539
53,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
53,42,5,31,45,68.9,0.918,90.1,28.3,10,0.554
53,42,10,32,45,71.1,0.890,104.4,27.9,9,0.580
53,42,15,28,45,62.2,0.633,90.4,29.2,9,0.575
53,42,20,26,45,57.8,0.394,68.2,29.8,8,0.546
53,42,25,24,45,53.3,0.273,55.4,30.8,8,0.540
53,42,30,22,45,48.9,0.105,32.5,30.8,7,0.504
53,42,40,28,45,62.2,0.469,49.2,30.9,7,0.500
53,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
53,63,5,29,45,64.4,0.917,111.5,29.2,10,0.557
53,63,10,29,45,64.4,0.823,106.9,29.6,9,0.579
53,63,15,28,45,62.2,0.520,83.4,28.8,9,0.570
53,63,20,26,45,57.8,0.371,52.1,29.7,8,0.540
53,63,25,25,45,55.6,0.462,51.0,29.0,8,0.523
53,63,30,27,45,60.0,0.362,43.6,30.1,7,0.514
53,63,40,24,45,53.3,0.173,46.1,28.8,6,0.474
53,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
53,126,5,31,45,68.9,0.789,111.1,31.4,11,0.560
53,126,10,23,45,51.1,0.500,133.5,32.9,11,0.552
53,126,15,23,45,51.1,0.645,130.7,33.9,10,0.532
53,126,20,26,45,57.8,0.549,101.5,30.5,9,0.518
53,126,25,23,45,51.1,0.444,80.2,30.2,9,0.519
53,126,30,25,45,55.6,0.662,64.5,27.8,8,0.511
53,126,40,24,45,53.3,0.208,39.2,26.9,7,0.448
53,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
53,252,5,28,45,62.2,0.627,127.5,32.9,12,0.538
53,252,10,31,45,68.9,0.846,128.8,31.1,11,0.555
53,252,15,28,45,62.2,0.742,91.0,30.8,10,0.554
53,252,20,26,45,57.8,0.613,88.3,28.5,9,0.542
53,252,25,30,45,66.7,0.801,88.6,26.4,8,0.540
53,252,30,30,45,66.7,0.591,75.4,26.0,8,0.537
53,252,40,20,45,44.4,0.038,38.8,27.0,7,0.460
53,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
53,504,5,29,45,64.4,0.925,129.9,32.4,13,0.539
53,504,10,29,45,64.4,0.802,110.6,33.8,13,0.531
53,504,15,27,45,60.0,0.636,82.2,33.3,12,0.514
53,504,20,30,45,66.7,0.698,70.5,32.6,12,0.527
53,504,25,28,45,62.2,0.522,60.6,32.8,12,0.529
53,504,30,28,45,62.2,0.541,60.6,32.3,11,0.524
53,504,40,30,45,66.7,1.148,69.7,28.2,9,0.587
54,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
54,21,5,32,45,71.1,0.894,86.8,29.4,11,0.563
54,21,10,34,45,75.6,0.998,88.7,27.7,10,0.563
54,21,15,33,45,73.3,0.924,93.4,26.0,9,0.563
54,21,20,37,45,82.2,1.263,94.8,22.8,8,0.619
54,21,25,38,45,84.4,1.370,80.1,22.4,8,0.628
54,21,30,35,45,77.8,1.215,59.0,22.7,7,0.604
54,21,40,26,45,57.8,0.663,44.5,25.2,6,0.586
54,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
54,42,5,32,45,71.1,0.985,110.2,28.8,10,0.571
54,42,10,34,45,75.6,0.921,102.9,27.4,9,0.584
54,42,15,34,45,75.6,0.917,90.1,26.0,9,0.576
54,42,20,26,45,57.8,0.570,83.5,28.1,8,0.588
54,42,25,24,45,53.3,0.273,56.5,30.5,8,0.535
54,42,30,24,45,53.3,0.352,36.0,30.4,7,0.526
54,42,40,29,45,64.4,0.516,45.6,31.7,7,0.528
54,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
54,63,5,30,45,66.7,1.037,130.3,28.7,10,0.562
54,63,10,34,45,75.6,0.977,99.4,26.4,10,0.571
54,63,15,27,45,60.0,0.485,82.0,29.3,9,0.558
54,63,20,28,45,62.2,0.390,52.1,30.3,8,0.549
54,63,25,27,45,60.0,0.535,51.0,28.8,8,0.544
54,63,30,28,45,62.2,0.371,44.9,29.5,7,0.535
54,63,40,26,45,57.8,0.284,48.1,27.9,6,0.510
54,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
54,126,5,28,45,62.2,0.709,109.5,31.0,11,0.560
54,126,10,24,45,53.3,0.685,130.4,33.0,11,0.562
54,126,15,24,45,53.3,0.693,126.9,33.4,10,0.537
54,126,20,27,45,60.0,0.758,97.4,29.5,10,0.544
54,126,25,26,45,57.8,0.629,93.7,29.5,9,0.538
54,126,30,27,45,60.0,0.712,67.1,26.7,8,0.534
54,126,40,24,45,53.3,0.140,31.9,26.9,7,0.434
54,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
54,252,5,28,45,62.2,0.673,120.5,33.6,12,0.541
54,252,10,26,45,57.8,0.677,120.3,30.6,11,0.540
54,252,15,28,45,62.2,0.786,102.2,30.0,10,0.567
54,252,20,26,45,57.8,0.583,89.0,28.7,9,0.536
54,252,25,30,45,66.7,0.692,79.9,26.4,8,0.527
54,252,30,27,45,60.0,0.583,70.3,26.4,8,0.526
54,252,40,23,45,51.1,0.284,42.3,27.0,7,0.529
54,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
54,504,5,29,45,64.4,0.960,124.2,32.4,14,0.542
54,504,10,29,45,64.4,0.834,112.9,33.6,13,0.533
54,504,15,27,45,60.0,0.662,82.8,33.0,12,0.514
54,504,20,29,45,64.4,0.595,66.1,33.2,12,0.528
54,504,25,28,45,62.2,0.560,63.4,32.8,12,0.531
54,504,30,30,45,66.7,0.830,73.1,31.3,11,0.560
54,504,40,30,45,66.7,1.148,69.7,28.2,9,0.587
55,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
55,21,5,36,45,80.0,0.991,92.7,29.6,10,0.568
55,21,10,29,45,64.4,0.944,85.4,28.2,10,0.548
55,21,15,37,45,82.2,1.192,94.3,26.1,9,0.590
55,21,20,34,45,75.6,1.198,92.7,24.3,8,0.603
55,21,25,38,45,84.4,1.189,85.5,23.4,7,0.605
55,21,30,32,45,71.1,1.064,96.2,23.8,7,0.601
55,21,40,28,45,62.2,0.765,46.0,25.0,7,0.598
55,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
55,42,5,29,45,64.4,0.968,106.4,29.2,10,0.561
55,42,10,36,45,80.0,1.075,100.0,26.1,9,0.593
55,42,15,26,45,57.8,0.615,78.6,26.9,9,0.548
55,42,20,27,45,60.0,0.639,84.2,27.5,8,0.584
55,42,25,27,45,60.0,0.472,62.6,30.1,8,0.572
55,42,30,25,45,55.6,0.187,32.0,32.7,7,0.517
55,42,40,25,45,55.6,0.241,33.5,31.1,7,0.505
55,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
55,63,5,34,45,75.6,1.253,122.2,28.0,11,0.583
55,63,10,30,45,66.7,0.836,91.1,26.6,9,0.565
55,63,15,27,45,60.0,0.597,92.6,28.9,9,0.585
55,63,20,29,45,64.4,0.494,52.0,29.7,8,0.555
55,63,25,28,45,62.2,0.462,50.1,29.8,8,0.543
55,63,30,29,45,64.4,0.446,46.6,29.3,7,0.539
55,63,40,26,45,57.8,0.342,49.0,27.2,6,0.523
55,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
55,126,5,27,45,60.0,0.622,108.3,31.1,11,0.548
55,126,10,26,45,57.8,0.650,113.6,32.0,11,0.564
55,126,15,25,45,55.6,0.725,122.5,33.2,10,0.543
55,126,20,27,45,60.0,0.756,98.9,29.7,9,0.547
55,126,25,23,45,51.1,0.476,60.3,31.1,9,0.526
55,126,30,28,45,62.2,0.744,72.3,27.6,9,0.542
55,126,40,27,45,60.0,0.369,43.7,25.6,7,0.452
55,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
55,252,5,28,45,62.2,0.730,117.6,33.6,12,0.543
55,252,10,26,45,57.8,0.645,119.2,31.2,11,0.534
55,252,15,28,45,62.2,0.665,90.6,30.5,10,0.546
55,252,20,28,45,62.2,0.754,92.6,28.5,9,0.535
55,252,25,28,45,62.2,0.652,73.8,27.2,9,0.527
55,252,30,29,45,64.4,0.209,44.4,27.9,8,0.511
55,252,40,23,45,51.1,0.300,42.7,27.0,8,0.531
55,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
55,504,5,29,45,64.4,0.946,124.6,32.4,13,0.539
55,504,10,31,45,68.9,1.032,122.3,33.0,13,0.538
55,504,15,29,45,64.4,0.772,84.5,32.0,12,0.523
55,504,20,30,45,66.7,0.658,67.5,33.2,12,0.526
55,504,25,28,45,62.2,0.526,61.9,33.2,12,0.517
55,504,30,30,45,66.7,0.821,72.9,31.4,11,0.558
55,504,40,30,45,66.7,1.144,69.6,28.2,9,0.587
56,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
56,21,5,35,45,77.8,1.150,98.6,29.2,10,0.576
56,21,10,35,45,77.8,1.253,99.2,27.6,10,0.597
56,21,15,32,45,71.1,0.919,79.5,27.1,9,0.567
56,21,20,35,45,77.8,1.074,81.9,25.1,8,0.590
56,21,25,26,45,57.8,0.787,70.7,25.3,8,0.573
56,21,30,29,45,64.4,0.928,84.7,24.3,7,0.585
56,21,40,27,45,60.0,0.637,41.5,25.0,6,0.576
56,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
56,42,5,38,45,84.4,1.307,122.1,27.8,10,0.600
56,42,10,31,45,68.9,0.957,91.5,26.7,9,0.578
56,42,15,27,45,60.0,0.623,78.0,27.2,9,0.553
56,42,20,25,45,55.6,0.471,79.2,29.0,8,0.562
56,42,25,27,45,60.0,0.392,74.1,31.3,8,0.554
56,42,30,27,45,60.0,0.493,59.6,29.8,7,0.557
56,42,40,24,45,53.3,0.213,31.8,31.5,7,0.500
56,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
56,63,5,34,45,75.6,1.079,111.8,28.7,10,0.573
56,63,10,29,45,64.4,0.824,95.9,26.9,9,0.569
56,63,15,27,45,60.0,0.608,91.7,28.9,9,0.583
56,63,20,28,45,62.2,0.581,80.7,30.3,8,0.576
56,63,25,28,45,62.2,0.530,56.1,28.3,8,0.540
56,63,30,29,45,64.4,0.495,47.2,28.9,7,0.538
56,63,40,24,45,53.3,0.273,41.2,27.2,6,0.504
56,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
56,126,5,27,45,60.0,0.614,107.6,31.4,11,0.551
56,126,10,26,45,57.8,0.691,117.4,32.8,11,0.571
56,126,15,25,45,55.6,0.751,123.5,33.2,10,0.545
56,126,20,24,45,53.3,0.685,96.8,31.4,9,0.539
56,126,25,24,45,53.3,0.426,67.5,30.7,9,0.514
56,126,30,28,45,62.2,0.772,73.0,27.2,9,0.542
56,126,40,25,45,55.6,0.233,37.4,25.5,7,0.438
56,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
56,252,5,28,45,62.2,0.701,116.0,33.6,12,0.550
56,252,10,25,45,55.6,0.552,118.5,32.7,11,0.529
56,252,15,28,45,62.2,0.677,93.2,30.5,10,0.540
56,252,20,30,45,66.7,0.877,93.5,27.5,9,0.547
56,252,25,28,45,62.2,0.668,74.1,27.2,9,0.535
56,252,30,29,45,64.4,0.271,45.6,27.5,8,0.509
56,252,40,23,45,51.1,0.362,45.3,26.4,8,0.528
56,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
56,504,5,29,45,64.4,0.946,124.6,32.4,13,0.539
56,504,10,31,45,68.9,1.029,111.5,33.1,13,0.534
56,504,15,29,45,64.4,0.725,79.6,32.0,12,0.517
56,504,20,30,45,66.7,0.658,67.5,33.2,12,0.526
56,504,25,28,45,62.2,0.526,61.9,33.2,12,0.517
56,504,30,30,45,66.7,0.830,73.1,31.3,11,0.560
56,504,40,30,45,66.7,1.127,69.1,28.6,9,0.587
57,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
57,21,5,29,45,64.4,0.797,87.0,32.4,10,0.548
57,21,10,29,45,64.4,0.960,79.9,28.3,10,0.576
57,21,15,33,45,73.3,1.004,75.4,26.3,9,0.603
57,21,20,33,45,73.3,1.015,77.1,25.7,8,0.593
57,21,25,30,45,66.7,1.009,86.9,24.2,8,0.582
57,21,30,25,45,55.6,0.668,44.0,26.2,7,0.560
57,21,40,25,45,55.6,0.630,47.7,26.3,7,0.583
57,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
57,42,5,35,45,77.8,1.125,106.0,27.9,10,0.586
57,42,10,30,45,66.7,0.963,91.4,26.6,9,0.586
57,42,15,21,45,46.7,0.377,69.1,29.1,9,0.537
57,42,20,22,45,48.9,0.335,75.2,29.5,8,0.548
57,42,25,23,45,51.1,0.300,69.2,30.6,7,0.520
57,42,30,25,45,55.6,0.359,57.8,29.9,7,0.533
57,42,40,30,45,66.7,0.587,52.6,30.2,7,0.524
57,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
57,63,5,33,45,73.3,1.174,109.2,27.1,10,0.601
57,63,10,27,45,60.0,0.749,93.4,29.2,10,0.572
57,63,15,27,45,60.0,0.551,88.7,29.6,9,0.577
57,63,20,28,45,62.2,0.494,79.8,29.7,8,0.556
57,63,25,28,45,62.2,0.519,82.9,28.0,8,0.544
57,63,30,26,45,57.8,0.428,45.0,28.1,7,0.517
57,63,40,22,45,48.9,0.237,44.5,26.5,6,0.493
57,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
57,126,5,25,45,55.6,0.596,106.8,31.6,11,0.555
57,126,10,26,45,57.8,0.659,103.5,32.0,11,0.560
57,126,15,25,45,55.6,0.721,122.1,33.3,10,0.543
57,126,20,26,45,57.8,0.762,131.8,31.1,9,0.558
57,126,25,21,45,46.7,0.434,67.4,30.1,9,0.519
57,126,30,27,45,60.0,0.544,75.9,27.7,8,0.520
57,126,40,24,45,53.3,0.220,36.4,25.5,7,0.438
57,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
57,252,5,28,45,62.2,0.672,106.1,33.6,12,0.540
57,252,10,31,45,68.9,0.657,122.1,31.8,11,0.534
57,252,15,29,45,64.4,0.681,91.0,30.4,10,0.543
57,252,20,30,45,66.7,0.910,96.2,27.5,9,0.548
57,252,25,28,45,62.2,0.410,66.8,27.7,8,0.514
57,252,30,29,45,64.4,0.244,48.3,28.6,8,0.508
57,252,40,23,45,51.1,0.362,45.3,26.4,8,0.528
57,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
57,504,5,29,45,64.4,0.949,125.0,32.4,13,0.539
57,504,10,31,45,68.9,1.108,120.8,31.8,13,0.539
57,504,15,29,45,64.4,0.725,79.6,32.0,12,0.517
57,504,20,30,45,66.7,0.660,67.5,33.2,12,0.528
57,504,25,28,45,62.2,0.526,61.9,33.2,12,0.517
57,504,30,30,45,66.7,0.875,100.4,30.3,11,0.561
57,504,40,30,45,66.7,1.155,69.8,28.6,9,0.589
58,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
58,21,5,29,45,64.4,0.711,68.6,32.6,10,0.546
58,21,10,25,45,55.6,0.849,66.8,28.6,9,0.577
58,21,15,24,45,53.3,0.793,65.4,28.2,9,0.579
58,21,20,30,45,66.7,0.755,60.5,26.6,8,0.565
58,21,25,29,45,64.4,0.860,70.8,27.2,8,0.567
58,21,30,21,45,46.7,0.576,41.5,27.7,7,0.548
58,21,40,24,45,53.3,0.572,48.4,26.6,7,0.567
58,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
58,42,5,30,45,66.7,1.076,88.5,27.8,10,0.589
58,42,10,29,45,64.4,0.773,77.2,27.7,9,0.555
58,42,15,22,45,48.9,0.349,66.9,29.6,9,0.519
58,42,20,28,45,62.2,0.395,77.9,29.1,8,0.547
58,42,25,26,45,57.8,0.360,72.0,31.4,8,0.549
58,42,30,27,45,60.0,0.358,63.3,29.6,7,0.539
58,42,40,30,45,66.7,0.565,46.5,30.2,7,0.521
58,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
58,63,5,32,45,71.1,1.147,100.2,27.7,10,0.584
58,63,10,26,45,57.8,0.748,90.2,29.2,10,0.559
58,63,15,29,45,64.4,0.546,89.8,29.4,9,0.564
58,63,20,30,45,66.7,0.484,85.1,29.3,8,0.555
58,63,25,28,45,62.2,0.476,73.0,28.2,8,0.541
58,63,30,23,45,51.1,0.340,41.4,29.9,7,0.508
58,63,40,23,45,51.1,0.287,41.8,26.5,6,0.494
58,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
58,126,5,25,45,55.6,0.601,107.5,31.4,11,0.552
58,126,10,26,45,57.8,0.661,108.4,31.6,11,0.554
58,126,15,26,45,57.8,0.665,118.1,33.8,10,0.549
