vl,universe,window,step,equity
3,Legacy4,1,144,2.036336
3,Legacy4,1,145,2.036336
3,Legacy4,1,146,1.951752
3,Legacy4,1,147,1.739898
3,Legacy4,1,148,1.739898
3,Legacy4,1,149,1.739898
3,Legacy4,1,150,1.739898
3,Legacy4,1,151,1.739898
3,Legacy4,1,152,1.739898
3,Legacy4,1,153,1.739898
3,Legacy4,1,154,1.739898
3,Legacy4,1,155,1.739898
3,Legacy4,1,156,1.739898
3,Legacy4,1,157,1.739898
3,Legacy4,1,158,1.739898
3,Legacy4,1,159,1.739898
3,Legacy4,1,160,1.739898
3,Legacy4,1,161,1.739898
3,Legacy4,1,162,1.739898
3,Legacy4,1,163,1.739898
3,Legacy4,1,164,1.739898
3,Legacy4,1,165,1.739898
3,Legacy4,1,166,1.739898
3,Legacy4,1,167,1.739898
3,Legacy4,1,168,1.739898
3,Legacy4,1,169,1.739898
3,Legacy4,1,170,1.739898
3,Legacy4,1,171,1.739898
3,Legacy4,1,172,1.739898
3,Legacy4,1,173,1.739898
3,Legacy4,1,174,1.739898
3,Legacy4,1,175,1.739898
3,Legacy4,1,176,1.536985
3,Legacy4,1,177,1.536985
3,Legacy4,1,178,1.536985
3,Legacy4,1,179,1.536985
3,Legacy4,1,180,1.536985
3,Legacy4,1,181,1.536985
3,Legacy4,1,182,1.536985
3,Legacy4,1,183,1.536985
3,Legacy4,1,184,1.536985
3,Legacy4,1,185,1.536985
3,Legacy4,1,186,1.536985
3,Legacy4,1,187,1.536985
3,Legacy4,1,188,1.536985
3,Legacy4,1,189,1.536985
3,Legacy4,1,190,1.536985
3,Legacy4,1,191,1.536985
3,Legacy4,1,192,1.536985
3,Legacy4,1,193,1.536985
3,Legacy4,1,194,1.536985
3,Legacy4,1,195,1.536985
3,Legacy4,1,196,1.536985
3,Legacy4,1,197,1.536985
3,Legacy4,1,198,1.536985
3,Legacy4,1,199,1.545751
3,Legacy4,1,200,1.480505
3,Legacy4,1,201,1.480505
3,Legacy4,1,202,1.480505
3,Legacy4,1,203,1.480505
3,Legacy4,1,204,1.480505
3,Legacy4,1,205,1.480505
3,Legacy4,1,206,1.480505
3,Legacy4,1,207,1.409402
3,Legacy4,1,208,1.409402
3,Legacy4,1,209,1.409402
3,Legacy4,1,210,1.409402
3,Legacy4,1,211,1.409402
3,Legacy4,1,212,1.409402
3,Legacy4,1,213,1.409402
3,Legacy4,1,214,1.409402
3,Legacy4,1,215,1.409402
3,Legacy4,1,216,1.409402
3,Legacy4,1,217,1.409402
3,Legacy4,1,218,1.409402
3,Legacy4,1,219,1.409402
3,Legacy4,1,220,1.409402
3,Legacy4,1,221,1.523485
3,Legacy4,1,222,1.523485
3,Legacy4,1,223,1.949380
3,Legacy4,1,224,1.949380
3,Legacy4,1,225,1.949380
3,Legacy4,1,226,1.949380
3,Legacy4,1,227,1.949380
3,Legacy4,1,228,1.949380
3,Legacy4,1,229,2.538197
3,Legacy4,1,230,2.538197
3,Legacy4,1,231,3.015120
3,Legacy4,1,232,3.015120
3,Legacy4,1,233,3.015120
3,Legacy4,1,234,3.015120
3,Legacy4,1,235,3.015120
3,Legacy4,1,236,2.930915
3,Legacy4,1,237,2.930915
3,Legacy4,1,238,2.654728
3,Legacy4,1,239,2.654728
3,Legacy4,1,240,2.654728
3,Legacy4,1,241,2.654728
3,Legacy4,1,242,2.654728
3,Legacy4,1,243,2.654728
3,Legacy4,1,244,2.654728
3,Legacy4,1,245,2.654728
3,Legacy4,1,246,2.654728
3,Legacy4,1,247,2.654728
3,Legacy4,1,248,2.654728
3,Legacy4,1,249,2.654728
3,Legacy4,1,250,2.654728
5,Legacy4,1,0,1.000000
5,Legacy4,1,1,1.218355
5,Legacy4,1,2,1.218355
5,Legacy4,1,3,1.218355
5,Legacy4,1,4,1.347118
5,Legacy4,1,5,1.162959
5,Legacy4,1,6,1.162959
5,Legacy4,1,7,1.162959
5,Legacy4,1,8,1.162959
5,Legacy4,1,9,1.162959
5,Legacy4,1,10,1.162959
5,Legacy4,1,11,1.162959
5,Legacy4,1,12,1.162959
5,Legacy4,1,13,1.162959
5,Legacy4,1,14,1.162959
5,Legacy4,1,15,1.162959
5,Legacy4,1,16,1.162959
5,Legacy4,1,17,1.162959
5,Legacy4,1,18,1.162959
5,Legacy4,1,19,1.162959
5,Legacy4,1,20,1.162959
5,Legacy4,1,21,1.162959
5,Legacy4,1,22,1.162959
5,Legacy4,1,23,1.162959
5,Legacy4,1,24,1.162959
5,Legacy4,1,25,1.162959
5,Legacy4,1,26,1.162959
5,Legacy4,1,27,1.162959
5,Legacy4,1,28,1.162959
5,Legacy4,1,29,1.162959
5,Legacy4,1,30,1.162959
5,Legacy4,1,31,1.162959
5,Legacy4,1,32,1.162959
5,Legacy4,1,33,1.162959
5,Legacy4,1,34,1.162959
5,Legacy4,1,35,1.162959
5,Legacy4,1,36,1.162959
5,Legacy4,1,37,1.162959
5,Legacy4,1,38,1.162959
5,Legacy4,1,39,1.162959
5,Legacy4,1,40,1.162959
5,Legacy4,1,41,1.162959
5,Legacy4,1,42,1.162959
5,Legacy4,1,43,1.162959
5,Legacy4,1,44,1.162959
5,Legacy4,1,45,1.162959
5,Legacy4,1,46,1.162959
5,Legacy4,1,47,1.162959
5,Legacy4,1,48,1.162959
5,Legacy4,1,49,1.162959
5,Legacy4,1,50,1.162959
5,Legacy4,1,51,1.162959
5,Legacy4,1,52,1.162959
5,Legacy4,1,53,1.162959
5,Legacy4,1,54,1.162959
5,Legacy4,1,55,1.162959
5,Legacy4,1,56,1.162959
5,Legacy4,1,57,1.162959
5,Legacy4,1,58,1.162959
5,Legacy4,1,59,1.162959
5,Legacy4,1,60,1.162959
5,Legacy4,1,61,1.162959
5,Legacy4,1,62,1.162959
5,Legacy4,1,63,1.162959
5,Legacy4,1,64,1.162959
5,Legacy4,1,65,1.162959
5,Legacy4,1,66,1.162959
5,Legacy4,1,67,1.162959
5,Legacy4,1,68,1.162959
5,Legacy4,1,69,1.162959
5,Legacy4,1,70,1.162959
5,Legacy4,1,71,1.162959
5,Legacy4,1,72,1.162959
5,Legacy4,1,73,1.162959
5,Legacy4,1,74,1.162959
5,Legacy4,1,75,1.162959
5,Legacy4,1,76,1.162959
5,Legacy4,1,77,1.162959
5,Legacy4,1,78,1.162959
5,Legacy4,1,79,1.162959
5,Legacy4,1,80,1.162959
5,Legacy4,1,81,1.162959
5,Legacy4,1,82,1.162959
5,Legacy4,1,83,1.162959
5,Legacy4,1,84,1.162959
5,Legacy4,1,85,1.552040
5,Legacy4,1,86,1.552040
5,Legacy4,1,87,1.552040
5,Legacy4,1,88,1.500024
5,Legacy4,1,89,1.910577
5,Legacy4,1,90,1.742365
5,Legacy4,1,91,1.742365
5,Legacy4,1,92,1.742365
5,Legacy4,1,93,1.665070
5,Legacy4,1,94,1.665070
5,Legacy4,1,95,1.665070
5,Legacy4,1,96,1.665070
5,Legacy4,1,97,1.665070
5,Legacy4,1,98,1.665070
5,Legacy4,1,99,1.665070
5,Legacy4,1,100,1.665070
5,Legacy4,1,101,1.665070
5,Legacy4,1,102,1.665070
5,Legacy4,1,103,1.665070
5,Legacy4,1,104,1.665070
5,Legacy4,1,105,1.665070
5,Legacy4,1,106,1.665070
5,Legacy4,1,107,1.665070
5,Legacy4,1,108,1.665070
5,Legacy4,1,109,2.016544
5,Legacy4,1,110,2.016544
5,Legacy4,1,111,2.016544
5,Legacy4,1,112,2.016544
5,Legacy4,1,113,2.016544
5,Legacy4,1,114,2.016544
5,Legacy4,1,115,2.016544
5,Legacy4,1,116,2.016544
5,Legacy4,1,117,2.016544
5,Legacy4,1,118,2.016544
5,Legacy4,1,119,2.016544
5,Legacy4,1,120,2.016544
5,Legacy4,1,121,2.016544
5,Legacy4,1,122,2.016544
5,Legacy4,1,123,2.016544
5,Legacy4,1,124,2.016544
5,Legacy4,1,125,2.016544
5,Legacy4,1,126,2.016544
5,Legacy4,1,127,2.036336
5,Legacy4,1,128,2.036336
5,Legacy4,1,129,2.036336
5,Legacy4,1,130,2.036336
5,Legacy4,1,131,2.036336
5,Legacy4,1,132,2.036336
5,Legacy4,1,133,2.036336
5,Legacy4,1,134,2.036336
5,Legacy4,1,135,2.036336
5,Legacy4,1,136,2.036336
5,Legacy4,1,137,2.036336
5,Legacy4,1,138,2.036336
5,Legacy4,1,139,2.036336
5,Legacy4,1,140,2.036336
5,Legacy4,1,141,2.036336
5,Legacy4,1,142,2.036336
5,Legacy4,1,143,2.036336
5,Legacy4,1,144,2.036336
5,Legacy4,1,145,2.036336
5,Legacy4,1,146,1.951752
5,Legacy4,1,147,1.739898
5,Legacy4,1,148,1.739898
5,Legacy4,1,149,1.739898
5,Legacy4,1,150,1.739898
5,Legacy4,1,151,1.739898
5,Legacy4,1,152,1.739898
5,Legacy4,1,153,1.739898
5,Legacy4,1,154,1.739898
5,Legacy4,1,155,1.739898
5,Legacy4,1,156,1.739898
5,Legacy4,1,157,1.739898
5,Legacy4,1,158,1.739898
5,Legacy4,1,159,1.739898
5,Legacy4,1,160,1.739898
5,Legacy4,1,161,1.739898
5,Legacy4,1,162,1.739898
5,Legacy4,1,163,1.739898
5,Legacy4,1,164,1.739898
5,Legacy4,1,165,1.739898
5,Legacy4,1,166,1.739898
5,Legacy4,1,167,1.739898
5,Legacy4,1,168,1.739898
5,Legacy4,1,169,1.739898
5,Legacy4,1,170,1.739898
5,Legacy4,1,171,1.739898
5,Legacy4,1,172,1.739898
5,Legacy4,1,173,1.739898
5,Legacy4,1,174,1.739898
5,Legacy4,1,175,1.739898
5,Legacy4,1,176,1.536985
5,Legacy4,1,177,1.536985
5,Legacy4,1,178,1.536985
5,Legacy4,1,179,1.536985
5,Legacy4,1,180,1.536985
5,Legacy4,1,181,1.536985
5,Legacy4,1,182,1.536985
5,Legacy4,1,183,1.536985
5,Legacy4,1,184,1.536985
5,Legacy4,1,185,1.536985
5,Legacy4,1,186,1.536985
5,Legacy4,1,187,1.536985
5,Legacy4,1,188,1.536985
5,Legacy4,1,189,1.536985
5,Legacy4,1,190,1.536985
5,Legacy4,1,191,1.536985
5,Legacy4,1,192,1.536985
5,Legacy4,1,193,1.536985
5,Legacy4,1,194,1.536985
5,Legacy4,1,195,1.536985
5,Legacy4,1,196,1.536985
5,Legacy4,1,197,1.536985
5,Legacy4,1,198,1.536985
5,Legacy4,1,199,1.545751
5,Legacy4,1,200,1.480505
5,Legacy4,1,201,1.480505
5,Legacy4,1,202,1.480505
5,Legacy4,1,203,1.480505
5,Legacy4,1,204,1.480505
5,Legacy4,1,205,1.480505
5,Legacy4,1,206,1.480505
5,Legacy4,1,207,1.409402
5,Legacy4,1,208,1.409402
5,Legacy4,1,209,1.409402
5,Legacy4,1,210,1.409402
5,Legacy4,1,211,1.409402
5,Legacy4,1,212,1.409402
5,Legacy4,1,213,1.409402
5,Legacy4,1,214,1.409402
5,Legacy4,1,215,1.409402
5,Legacy4,1,216,1.409402
5,Legacy4,1,217,1.409402
5,Legacy4,1,218,1.409402
5,Legacy4,1,219,1.409402
5,Legacy4,1,220,1.409402
5,Legacy4,1,221,1.523485
5,Legacy4,1,222,1.523485
5,Legacy4,1,223,1.949380
5,Legacy4,1,224,1.949380
5,Legacy4,1,225,1.949380
5,Legacy4,1,226,1.949380
5,Legacy4,1,227,1.949380
5,Legacy4,1,228,1.949380
5,Legacy4,1,229,2.538197
5,Legacy4,1,230,2.538197
5,Legacy4,1,231,3.015120
5,Legacy4,1,232,3.015120
5,Legacy4,1,233,3.015120
5,Legacy4,1,234,3.015120
5,Legacy4,1,235,3.015120
5,Legacy4,1,236,2.930915
5,Legacy4,1,237,2.930915
5,Legacy4,1,238,2.654728
5,Legacy4,1,239,2.654728
5,Legacy4,1,240,2.654728
5,Legacy4,1,241,2.654728
5,Legacy4,1,242,2.654728
5,Legacy4,1,243,2.654728
5,Legacy4,1,244,2.654728
5,Legacy4,1,245,2.654728
5,Legacy4,1,246,2.654728
5,Legacy4,1,247,2.654728
5,Legacy4,1,248,2.654728
5,Legacy4,1,249,2.654728
5,Legacy4,1,250,2.654728
7,Legacy4,1,0,1.000000
7,Legacy4,1,1,1.218355
7,Legacy4,1,2,1.218355
7,Legacy4,1,3,1.218355
7,Legacy4,1,4,1.347118
7,Legacy4,1,5,1.162959
7,Legacy4,1,6,1.162959
7,Legacy4,1,7,1.162959
7,Legacy4,1,8,1.162959
7,Legacy4,1,9,1.162959
7,Legacy4,1,10,1.162959
7,Legacy4,1,11,1.162959
7,Legacy4,1,12,1.162959
7,Legacy4,1,13,1.162959
7,Legacy4,1,14,1.162959
7,Legacy4,1,15,1.162959
7,Legacy4,1,16,1.162959
7,Legacy4,1,17,1.162959
7,Legacy4,1,18,1.162959
7,Legacy4,1,19,1.162959
7,Legacy4,1,20,1.162959
7,Legacy4,1,21,1.162959
7,Legacy4,1,22,1.162959
7,Legacy4,1,23,1.162959
7,Legacy4,1,24,1.162959
7,Legacy4,1,25,1.162959
7,Legacy4,1,26,1.162959
7,Legacy4,1,27,1.162959
7,Legacy4,1,28,1.162959
7,Legacy4,1,29,1.162959
7,Legacy4,1,30,1.162959
7,Legacy4,1,31,1.162959
7,Legacy4,1,32,1.162959
7,Legacy4,1,33,1.162959
7,Legacy4,1,34,1.162959
7,Legacy4,1,35,1.162959
7,Legacy4,1,36,1.162959
7,Legacy4,1,37,1.162959
7,Legacy4,1,38,1.162959
7,Legacy4,1,39,1.162959
7,Legacy4,1,40,1.162959
7,Legacy4,1,41,1.162959
7,Legacy4,1,42,1.162959
7,Legacy4,1,43,1.162959
7,Legacy4,1,44,1.162959
7,Legacy4,1,45,1.162959
7,Legacy4,1,46,1.162959
7,Legacy4,1,47,1.162959
7,Legacy4,1,48,1.162959
7,Legacy4,1,49,1.162959
7,Legacy4,1,50,1.162959
7,Legacy4,1,51,1.162959
7,Legacy4,1,52,1.162959
7,Legacy4,1,53,1.162959
7,Legacy4,1,54,1.162959
7,Legacy4,1,55,1.162959
7,Legacy4,1,56,1.162959
7,Legacy4,1,57,1.162959
7,Legacy4,1,58,1.162959
7,Legacy4,1,59,1.162959
7,Legacy4,1,60,1.162959
7,Legacy4,1,61,1.162959
7,Legacy4,1,62,1.162959
7,Legacy4,1,63,1.162959
7,Legacy4,1,64,1.162959
7,Legacy4,1,65,1.162959
7,Legacy4,1,66,1.162959
7,Legacy4,1,67,1.162959
7,Legacy4,1,68,1.162959
7,Legacy4,1,69,1.162959
7,Legacy4,1,70,1.162959
7,Legacy4,1,71,1.162959
7,Legacy4,1,72,1.162959
7,Legacy4,1,73,1.162959
7,Legacy4,1,74,1.162959
7,Legacy4,1,75,1.162959
7,Legacy4,1,76,1.162959
7,Legacy4,1,77,1.162959
7,Legacy4,1,78,1.162959
7,Legacy4,1,79,1.162959
7,Legacy4,1,80,1.162959
7,Legacy4,1,81,1.162959
7,Legacy4,1,82,1.162959
7,Legacy4,1,83,1.162959
7,Legacy4,1,84,1.162959
7,Legacy4,1,85,1.162959
7,Legacy4,1,86,1.162959
7,Legacy4,1,87,1.162959
7,Legacy4,1,88,1.123983
7,Legacy4,1,89,1.431615
7,Legacy4,1,90,1.305572
7,Legacy4,1,91,1.546655
7,Legacy4,1,92,1.546655
7,Legacy4,1,93,1.478042
7,Legacy4,1,94,1.478042
7,Legacy4,1,95,1.478042
7,Legacy4,1,96,1.478042
7,Legacy4,1,97,1.478042
7,Legacy4,1,98,1.478042
7,Legacy4,1,99,1.478042
7,Legacy4,1,100,1.478042
7,Legacy4,1,101,1.478042
7,Legacy4,1,102,1.478042
7,Legacy4,1,103,1.478042
7,Legacy4,1,104,1.478042
7,Legacy4,1,105,1.478042
7,Legacy4,1,106,1.478042
7,Legacy4,1,107,1.478042
7,Legacy4,1,108,1.478042
7,Legacy4,1,109,1.790037
7,Legacy4,1,110,1.790037
7,Legacy4,1,111,1.790037
7,Legacy4,1,112,1.790037
7,Legacy4,1,113,1.790037
7,Legacy4,1,114,1.790037
7,Legacy4,1,115,1.790037
7,Legacy4,1,116,1.790037
7,Legacy4,1,117,1.790037
7,Legacy4,1,118,1.790037
7,Legacy4,1,119,1.790037
7,Legacy4,1,120,1.790037
7,Legacy4,1,121,1.790037
7,Legacy4,1,122,1.790037
7,Legacy4,1,123,1.790037
7,Legacy4,1,124,1.790037
7,Legacy4,1,125,1.790037
7,Legacy4,1,126,1.790037
7,Legacy4,1,127,1.807606
7,Legacy4,1,128,1.807606
7,Legacy4,1,129,1.807606
7,Legacy4,1,130,1.807606
7,Legacy4,1,131,1.807606
7,Legacy4,1,132,1.807606
7,Legacy4,1,133,1.807606
7,Legacy4,1,134,1.807606
7,Legacy4,1,135,1.807606
7,Legacy4,1,136,1.807606
7,Legacy4,1,137,1.807606
7,Legacy4,1,138,1.807606
7,Legacy4,1,139,1.807606
7,Legacy4,1,140,1.807606
7,Legacy4,1,141,1.807606
7,Legacy4,1,142,1.807606
7,Legacy4,1,143,1.807606
7,Legacy4,1,144,1.807606
7,Legacy4,1,145,1.807606
7,Legacy4,1,146,1.732523
7,Legacy4,1,147,1.544465
7,Legacy4,1,148,1.544465
7,Legacy4,1,149,1.544465
7,Legacy4,1,150,1.544465
7,Legacy4,1,151,1.544465
7,Legacy4,1,152,1.544465
7,Legacy4,1,153,1.544465
7,Legacy4,1,154,1.544465
7,Legacy4,1,155,1.544465
7,Legacy4,1,156,1.544465
7,Legacy4,1,157,1.544465
7,Legacy4,1,158,1.544465
7,Legacy4,1,159,1.544465
7,Legacy4,1,160,1.544465
7,Legacy4,1,161,1.544465
7,Legacy4,1,162,1.544465
7,Legacy4,1,163,1.544465
7,Legacy4,1,164,1.544465
7,Legacy4,1,165,1.544465
7,Legacy4,1,166,1.544465
7,Legacy4,1,167,1.544465
7,Legacy4,1,168,1.544465
7,Legacy4,1,169,1.544465
7,Legacy4,1,170,1.544465
7,Legacy4,1,171,1.544465
7,Legacy4,1,172,1.544465
7,Legacy4,1,173,1.544465
7,Legacy4,1,174,1.544465
7,Legacy4,1,175,1.544465
7,Legacy4,1,176,1.364344
7,Legacy4,1,177,1.364344
7,Legacy4,1,178,1.364344
7,Legacy4,1,179,1.364344
7,Legacy4,1,180,1.364344
7,Legacy4,1,181,1.364344
7,Legacy4,1,182,1.364344
7,Legacy4,1,183,1.364344
7,Legacy4,1,184,1.364344
7,Legacy4,1,185,1.364344
7,Legacy4,1,186,1.364344
7,Legacy4,1,187,1.364344
7,Legacy4,1,188,1.364344
7,Legacy4,1,189,1.364344
7,Legacy4,1,190,1.364344
7,Legacy4,1,191,1.364344
7,Legacy4,1,192,1.364344
7,Legacy4,1,193,1.364344
7,Legacy4,1,194,1.364344
7,Legacy4,1,195,1.364344
7,Legacy4,1,196,1.364344
7,Legacy4,1,197,1.364344
7,Legacy4,1,198,1.364344
7,Legacy4,1,199,1.372125
7,Legacy4,1,200,1.314208
7,Legacy4,1,201,1.314208
7,Legacy4,1,202,1.314208
7,Legacy4,1,203,1.314208
7,Legacy4,1,204,1.314208
7,Legacy4,1,205,1.314208
7,Legacy4,1,206,1.314208
7,Legacy4,1,207,1.251092
7,Legacy4,1,208,1.251092
7,Legacy4,1,209,1.251092
7,Legacy4,1,210,1.251092
7,Legacy4,1,211,1.251092
7,Legacy4,1,212,1.251092
7,Legacy4,1,213,1.251092
7,Legacy4,1,214,1.251092
7,Legacy4,1,215,1.251092
7,Legacy4,1,216,1.251092
7,Legacy4,1,217,1.251092
7,Legacy4,1,218,1.251092
7,Legacy4,1,219,1.251092
7,Legacy4,1,220,1.251092
7,Legacy4,1,221,1.352361
7,Legacy4,1,222,1.352361
7,Legacy4,1,223,1.730417
7,Legacy4,1,224,1.730417
7,Legacy4,1,225,1.730417
7,Legacy4,1,226,1.730417
7,Legacy4,1,227,1.730417
7,Legacy4,1,228,1.730417
7,Legacy4,1,229,2.253096
7,Legacy4,1,230,2.253096
7,Legacy4,1,231,2.676449
7,Legacy4,1,232,2.676449
7,Legacy4,1,233,2.676449
7,Legacy4,1,234,2.676449
7,Legacy4,1,235,2.676449
7,Legacy4,1,236,2.601702
7,Legacy4,1,237,2.601702
7,Legacy4,1,238,2.356538
7,Legacy4,1,239,2.356538
7,Legacy4,1,240,2.356538
7,Legacy4,1,241,2.356538
7,Legacy4,1,242,2.356538
7,Legacy4,1,243,2.356538
7,Legacy4,1,244,2.356538
7,Legacy4,1,245,2.356538
7,Legacy4,1,246,2.356538
7,Legacy4,1,247,2.356538
7,Legacy4,1,248,2.356538
7,Legacy4,1,249,2.356538
7,Legacy4,1,250,2.356538
10,Legacy4,1,0,1.000000
10,Legacy4,1,1,1.218355
10,Legacy4,1,2,1.218355
10,Legacy4,1,3,1.218355
10,Legacy4,1,4,1.347118
10,Legacy4,1,5,1.162959
10,Legacy4,1,6,1.162959
10,Legacy4,1,7,1.162959
10,Legacy4,1,8,1.162959
10,Legacy4,1,9,1.162959
10,Legacy4,1,10,1.162959
10,Legacy4,1,11,1.162959
10,Legacy4,1,12,1.162959
10,Legacy4,1,13,1.162959
10,Legacy4,1,14,1.162959
10,Legacy4,1,15,1.162959
10,Legacy4,1,16,1.162959
10,Legacy4,1,17,1.162959
10,Legacy4,1,18,1.162959
10,Legacy4,1,19,1.162959
10,Legacy4,1,20,1.162959
10,Legacy4,1,21,1.162959
10,Legacy4,1,22,1.162959
10,Legacy4,1,23,1.162959
10,Legacy4,1,24,1.162959
10,Legacy4,1,25,1.162959
10,Legacy4,1,26,1.162959
10,Legacy4,1,27,1.162959
10,Legacy4,1,28,1.162959
10,Legacy4,1,29,1.162959
10,Legacy4,1,30,1.162959
10,Legacy4,1,31,1.162959
10,Legacy4,1,32,1.162959
10,Legacy4,1,33,1.162959
10,Legacy4,1,34,1.162959
10,Legacy4,1,35,1.162959
10,Legacy4,1,36,1.162959
10,Legacy4,1,37,1.162959
10,Legacy4,1,38,1.162959
10,Legacy4,1,39,1.162959
10,Legacy4,1,40,1.162959
10,Legacy4,1,41,1.162959
10,Legacy4,1,42,1.162959
10,Legacy4,1,43,1.162959
10,Legacy4,1,44,1.162959
10,Legacy4,1,45,1.162959
10,Legacy4,1,46,1.162959
10,Legacy4,1,47,1.162959
10,Legacy4,1,48,1.162959
10,Legacy4,1,49,1.162959
10,Legacy4,1,50,1.162959
10,Legacy4,1,51,1.162959
10,Legacy4,1,52,1.162959
10,Legacy4,1,53,1.162959
10,Legacy4,1,54,1.162959
10,Legacy4,1,55,1.162959
10,Legacy4,1,56,1.162959
10,Legacy4,1,57,1.162959
10,Legacy4,1,58,1.162959
10,Legacy4,1,59,1.162959
10,Legacy4,1,60,1.162959
10,Legacy4,1,61,1.162959
10,Legacy4,1,62,1.162959
10,Legacy4,1,63,1.162959
10,Legacy4,1,64,1.162959
10,Legacy4,1,65,1.162959
10,Legacy4,1,66,1.162959
10,Legacy4,1,67,1.162959
10,Legacy4,1,68,1.162959
10,Legacy4,1,69,1.162959
10,Legacy4,1,70,1.162959
10,Legacy4,1,71,1.162959
10,Legacy4,1,72,1.162959
10,Legacy4,1,73,1.162959
10,Legacy4,1,74,1.162959
10,Legacy4,1,75,1.162959
10,Legacy4,1,76,1.162959
10,Legacy4,1,77,1.162959
10,Legacy4,1,78,1.162959
10,Legacy4,1,79,1.162959
10,Legacy4,1,80,1.162959
10,Legacy4,1,81,1.162959
10,Legacy4,1,82,1.162959
10,Legacy4,1,83,1.162959
10,Legacy4,1,84,1.162959
10,Legacy4,1,85,1.162959
10,Legacy4,1,86,1.162959
10,Legacy4,1,87,1.162959
10,Legacy4,1,88,1.123983
10,Legacy4,1,89,1.431615
10,Legacy4,1,90,1.305572
10,Legacy4,1,91,1.546655
10,Legacy4,1,92,1.546655
10,Legacy4,1,93,1.478042
10,Legacy4,1,94,1.478042
10,Legacy4,1,95,1.478042
10,Legacy4,1,96,1.478042
10,Legacy4,1,97,1.478042
10,Legacy4,1,98,1.478042
10,Legacy4,1,99,1.478042
10,Legacy4,1,100,1.478042
10,Legacy4,1,101,1.478042
10,Legacy4,1,102,1.478042
10,Legacy4,1,103,1.478042
10,Legacy4,1,104,1.478042
10,Legacy4,1,105,1.478042
10,Legacy4,1,106,1.478042
10,Legacy4,1,107,1.478042
10,Legacy4,1,108,1.478042
10,Legacy4,1,109,1.790037
10,Legacy4,1,110,1.790037
10,Legacy4,1,111,1.790037
10,Legacy4,1,112,1.790037
10,Legacy4,1,113,1.790037
10,Legacy4,1,114,1.790037
10,Legacy4,1,115,1.790037
10,Legacy4,1,116,1.790037
10,Legacy4,1,117,1.790037
10,Legacy4,1,118,1.790037
10,Legacy4,1,119,1.790037
10,Legacy4,1,120,1.790037
10,Legacy4,1,121,1.790037
10,Legacy4,1,122,1.790037
10,Legacy4,1,123,1.790037
10,Legacy4,1,124,1.790037
10,Legacy4,1,125,1.790037
10,Legacy4,1,126,1.790037
10,Legacy4,1,127,1.807606
10,Legacy4,1,128,1.807606
10,Legacy4,1,129,1.807606
10,Legacy4,1,130,1.807606
10,Legacy4,1,131,1.807606
10,Legacy4,1,132,1.807606
10,Legacy4,1,133,1.807606
10,Legacy4,1,134,1.807606
10,Legacy4,1,135,1.807606
10,Legacy4,1,136,1.807606
10,Legacy4,1,137,1.807606
10,Legacy4,1,138,1.807606
10,Legacy4,1,139,1.807606
10,Legacy4,1,140,1.807606
10,Legacy4,1,141,1.807606
10,Legacy4,1,142,1.807606
10,Legacy4,1,143,1.807606
10,Legacy4,1,144,1.807606
10,Legacy4,1,145,1.807606
10,Legacy4,1,146,1.732523
10,Legacy4,1,147,1.544465
10,Legacy4,1,148,1.544465
10,Legacy4,1,149,1.544465
10,Legacy4,1,150,1.544465
10,Legacy4,1,151,1.544465
10,Legacy4,1,152,1.544465
10,Legacy4,1,153,1.544465
10,Legacy4,1,154,1.544465
10,Legacy4,1,155,1.544465
10,Legacy4,1,156,1.544465
10,Legacy4,1,157,1.544465
10,Legacy4,1,158,1.544465
10,Legacy4,1,159,1.544465
10,Legacy4,1,160,1.544465
10,Legacy4,1,161,1.544465
10,Legacy4,1,162,1.544465
10,Legacy4,1,163,1.544465
10,Legacy4,1,164,1.544465
10,Legacy4,1,165,1.544465
10,Legacy4,1,166,1.544465
10,Legacy4,1,167,1.544465
10,Legacy4,1,168,1.544465
10,Legacy4,1,169,1.544465
10,Legacy4,1,170,1.544465
10,Legacy4,1,171,1.544465
10,Legacy4,1,172,1.544465
10,Legacy4,1,173,1.544465
10,Legacy4,1,174,1.544465
10,Legacy4,1,175,1.544465
10,Legacy4,1,176,1.544465
10,Legacy4,1,177,1.544465
10,Legacy4,1,178,1.544465
10,Legacy4,1,179,1.544465
10,Legacy4,1,180,1.544465
10,Legacy4,1,181,1.544465
10,Legacy4,1,182,1.544465
10,Legacy4,1,183,1.544465
10,Legacy4,1,184,1.544465
10,Legacy4,1,185,1.544465
10,Legacy4,1,186,1.544465
10,Legacy4,1,187,1.544465
10,Legacy4,1,188,1.544465
10,Legacy4,1,189,1.544465
10,Legacy4,1,190,1.544465
10,Legacy4,1,191,1.544465
10,Legacy4,1,192,1.544465
10,Legacy4,1,193,1.544465
10,Legacy4,1,194,1.544465
10,Legacy4,1,195,1.544465
10,Legacy4,1,196,1.544465
10,Legacy4,1,197,1.544465
10,Legacy4,1,198,1.544465
10,Legacy4,1,199,1.553273
10,Legacy4,1,200,1.487710
10,Legacy4,1,201,1.487710
10,Legacy4,1,202,1.487710
10,Legacy4,1,203,1.487710
10,Legacy4,1,204,1.487710
10,Legacy4,1,205,1.487710
10,Legacy4,1,206,1.487710
10,Legacy4,1,207,1.416261
10,Legacy4,1,208,1.416261
10,Legacy4,1,209,1.416261
10,Legacy4,1,210,1.416261
10,Legacy4,1,211,1.416261
10,Legacy4,1,212,1.416261
